CardID; CardType; CardSubType; CardFix; CardApplyTo; MaxPlayers;StopFactor;Название на русском;Описание;
0;Action;Thing; True; Neighbour;4;;Нечто;;
1;Action;Infection; False; Neighbour;4;;Инфицирование;;
2;Action;Infection; False; Neighbour;4;;Инфицирование;;
3;Action;Infection; False; Neighbour;4;;Инфицирование;;
4;Action;Infection; False; Neighbour;4;;Инфицирование;;
5;Action;Infection; False; Neighbour;4;;Инфицирование;;
6;Action;Infection; False; Neighbour;4;;Инфицирование;;
7;Action;Infection; False; Neighbour;4;;Инфицирование;;
8;Action;Infection; False; Neighbour;4;;Инфицирование;;
9;Action;Infection; False; Neighbour;10;;Инфицирование;;
10;Action;Infection; False; Neighbour;10;;Инфицирование;;
11;Action;Infection; False; Neighbour;9;;Инфицирование;;
12;Action;Infection; False; Neighbour;9;;Инфицирование;;
13;Action;Infection; False; Neighbour;8;;Инфицирование;;
14;Action;Infection; False; Neighbour;7;;Инфицирование;;
15;Action;Infection; False; Neighbour;7;;Инфицирование;;
16;Action;Infection; False; Neighbour;7;;Инфицирование;;
17;Action;Infection; False; Neighbour;6;;Инфицирование;;
18;Action;Analis; False; Neighbour;5;;Анализ;;
19;Action;Fire; False; Neighbour;11;;Огнемет;;
20;Action;Fire; False; Neighbour;9;;Огнемет;;
21;Action;Fire; False; Neighbour;6;;Огнемет;;
22;Action;Fire; False; Neighbour;4;;Огнемет;;
23;Action;Fire; False; Neighbour;4;;Огнемет;;
24;Action;Infection; False; Neighbour;11;;Инфицирование;;
25;Action;Infection; False; Neighbour;11;;Инфицирование;;
26;Action;Infection; False; Neighbour;11;;Инфицирование;;
27;Action;Suss; False; Neighbour;7;;Подозрение;;
28;Action;Suss; False; Neighbour;4;;Подозрение;;
29;Action;Suss; False; Neighbour;4;;Подозрение;;
30;Action;Suss; False; Neighbour;4;;Подозрение;;
31;Action;Suss; False; Neighbour;4;;Подозрение;;
32;Action;Axe; False; Neighbour;9;;Топор;;
33;Action;Axe; False; Neighbour;4;;Топор;;
34;Action;Analis; False; Neighbour;9;;Анализ;;
35;Action;Analis; False; Neighbour;6;;Анализ;;
;Action;Perseverance; False;Self;6;;Упорство;;
;Action;Perseverance; False;Self;4;;Упорство;;
;Action;Perseverance; False;Self;4;;Упорство;;
;Action;Wisky; False;Self;10;;Виски;;
;Action;Wisky; False;Self;6;;Виски;;
;Action;Wisky; False;Self;4;;Виски;;
;Action;Suss; False; Neighbour;10;;Подозрение;;
;Action;Suss; False; Neighbour;9;;Подозрение;;
;Action;Suss; False; Neighbour;8;;Подозрение;;
;Action;Swap; False; Neighbour;11;;Меняемся местами;;
;Action;Swap; False; Neighbour;9;;Меняемся местами;;
;Action;Swap; False; Neighbour;7;;Меняемся местами;;
;Action;Swap; False; Neighbour;4;;Меняемся местами;;
;Action;Swap; False; Neighbour;4;;Меняемся местами;;
;Action;Swap; False;Neighbour;4;;Меняемся местами;;
;Action;Direction; False;All;9;;Гляди по сторонам;;
;Action;Direction; False;All;4;;Гляди по сторонам;;
;Action;Perseverance; False;Self;10;;Упорство;;
;Action;Perseverance; False;Self;9;;Упорство;;
;Action;Temptation; False;All;7;;Соблазн;;
;Action;Temptation; False;All;6;;Соблазн;;
;Action;Temptation; False;All;4;;Соблазн;;
;Action;Temptation; False;All;4;;Соблазн;;
;Action;GoAway; False;All;11;;Сматывай удочки;;
;Action;GoAway; False;All;9;;Сматывай удочки;;
;Action;GoAway; False;All;7;;Сматывай удочки;;
;Action;GoAway; False;All;4;;Сматывай удочки;;
;Action;GoAway; False;All;4;;Сматывай удочки;;
;Action;KeepPlace; False;Self;6;;Мне и здесь неплохо;;Эта карта скидывается, берешь карту события
;Action;KeepPlace; False;Self;4;;Мне и здесь неплохо;;Эта карта скидывается, берешь карту события
;Action;Fear; False;Self;11;;Страх;;
;Action;Fear; False;Self;8;;Страх;;
;Action;Fear; False;Self;6;;Страх;;
;Action;Fear; False;Self;5;;Страх;;
;Action;Temptation; False;All;11;;Соблазн;;
;Action;Temptation; False;All;10;;Соблазн;;
;Action;Temptation; False;All;8;;Соблазн;;
;Action;NoBBQ; False;Self;4;;Никакого шашлыка;;
;Action;Miss; False;Self;11;;Мимо;;Эта карта скидывается, берешь карту события
;Action;Miss; False;Self;6;;Мимо;;Эта карта скидывается, берешь карту события
;Action;Miss; False;Self;4;;Мимо;;Эта карта скидывается, берешь карту события
;Action;NoThanks; False;Self;11;;Нет, спасибо;;Эта карта скидывается, берешь карту события
;Action;NoThanks; False;Self;8;;Нет, спасибо;;Эта карта скидывается, берешь карту события
;Action;NoThanks; False;Self;6;;Нет, спасибо;;Эта карта скидывается, берешь карту события
;Action;NoThanks; False;Self;4;;Нет, спасибо;;Эта карта скидывается, берешь карту события
;Action;KeepPlace; False;Self;11;;Мне и здесь неплохо;;Эта карта скидывается, берешь карту события
;Action;Lovecraft; False;All;6;;Лавкрафт;Посмотреть карты у любого игрока;
;Action;Necronomicon;False;All;10;;Некрономикон;Любой выбранный игрок выбывает из игры;
